"","locus","z0005757_Mnov_MS58_n0034820.fastq.coverage","z0005758_Mnov_MS58_n0034822.fastq.coverage","z0005758_Mnov_MS58_n0034824.fastq.coverage","z0016577_Mnov_MS58_n0034526.fastq.coverage","z0029828_Mnov_MS58_n0034676.fastq.coverage","z0029831_Mnov_MS58_n0034678.fastq.coverage","z0029860_Mnov_MS58_n0034680.fastq.coverage","z0029863_Mnov_MS58_n0034682.fastq.coverage","z0037611_Mnov_MS58_n0034684.fastq.coverage","z0040308_Mnov_MS58_n0034686.fastq.coverage","z0040387_Mnov_MS58_n0034688.fastq.coverage","z0041243_Mnov_MS58_n0034690.fastq.coverage","z0041248_Mnov_MS58_n0034692.fastq.coverage","z0041250_Mnov_MS58_n0034694.fastq.coverage","z0041274_Mnov_MS58_n0034696.fastq.coverage","z0041519_Mnov_MS58_n0034698.fastq.coverage","z0041526_Mnov_MS58_n0034700.fastq.coverage","z0043243_Mnov_MS58_n0034702.fastq.coverage","z0043243_Mnov_MS58_n0034704.fastq.coverage","z0043278_Mnov_MS58_n0034706.fastq.coverage","z0043489_Mnov_MS58_n0034708.fastq.coverage","z0043494_Mnov_MS58_n0034710.fastq.coverage","z0043496_Mnov_MS58_n0034712.fastq.coverage","z0043496_Mnov_MS58_n0034714.fastq.coverage","z0043498_Mnov_MS58_n0034716.fastq.coverage","z0043566_Mnov_MS58_n0034718.fastq.coverage","z0043599_Mnov_MS58_n0034720.fastq.coverage","z0043650_Mnov_MS58_n0034722.fastq.coverage","z0043668_Mnov_MS58_n0034724.fastq.coverage","z0043674_Mnov_MS58_n0034726.fastq.coverage","z0043686_Mnov_MS58_n0034728.fastq.coverage","z0043693_Mnov_MS58_n0034730.fastq.coverage","z0043704_Mnov_MS58_n0034732.fastq.coverage","z0043819_Mnov_MS58_n0034734.fastq.coverage","z0043819_Mnov_MS58_n0034736.fastq.coverage","z0043994_Mnov_MS58_n0034738.fastq.coverage","z0044023_Mnov_MS58_n0034740.fastq.coverage","z0044033_Mnov_MS58_n0034742.fastq.coverage","z0044432_Mnov_MS58_n0034744.fastq.coverage","z0044432_Mnov_MS58_n0034746.fastq.coverage","z0045347_Mnov_MS58_n0034748.fastq.coverage","z0045398_Mnov_MS58_n0034750.fastq.coverage","z0045407_Mnov_MS58_n0034752.fastq.coverage","z0046925_Mnov_MS58_n0034754.fastq.coverage","z0051326_Mnov_MS58_n0034756.fastq.coverage","z0051328_Mnov_MS58_n0034758.fastq.coverage","z0051380_Mnov_MS58_n0034760.fastq.coverage","z0051405_Mnov_MS58_n0034762.fastq.coverage","z0051875_Mnov_MS58_n0034764.fastq.coverage","z0051895_Mnov_MS58_n0034766.fastq.coverage","z0051918_Mnov_MS58_n0034768.fastq.coverage","z0051929_Mnov_MS58_n0034770.fastq.coverage","z0051959_Mnov_MS58_n0034772.fastq.coverage","z0053025_Mnov_MS58_n0034774.fastq.coverage","z0053055_Mnov_MS58_n0034776.fastq.coverage","z0053082_Mnov_MS58_n0034778.fastq.coverage","z0053096_Mnov_MS58_n0034780.fastq.coverage","z0053101_Mnov_MS58_n0034782.fastq.coverage","z0053133_Mnov_MS58_n0034784.fastq.coverage","z0053138_Mnov_MS58_n0034786.fastq.coverage","z0053149_Mnov_MS58_n0034788.fastq.coverage","z0053149_Mnov_MS58_n0034790.fastq.coverage","z0053756_Mnov_MS58_n0034792.fastq.coverage","z0053757_Mnov_MS58_n0034794.fastq.coverage","z0053760_Mnov_MS58_n0034796.fastq.coverage","z0053842_Mnov_MS58_n0034798.fastq.coverage","z0053845_Mnov_MS58_n0034800.fastq.coverage","z0053846_Mnov_MS58_n0034802.fastq.coverage","z0053846_Mnov_MS58_n0034804.fastq.coverage","z0056034_Mnov_MS58_n0034806.fastq.coverage","z0056064_Mnov_MS58_n0034808.fastq.coverage","z0056065_Mnov_MS58_n0034810.fastq.coverage","z0056069_Mnov_MS58_n0034812.fastq.coverage","z0056073_Mnov_MS58_n0034814.fastq.coverage","z0056374_Mnov_MS58_n0034816.fastq.coverage","z0056389_Mnov_MS58_n0034818.fastq.coverage","z0061527_Mnov_MS58_n0034826.fastq.coverage","z0061969_Mnov_MS58_n0034828.fastq.coverage","z0061982_Mnov_MS58_n0034830.fastq.coverage","z0066805_Mnov_MS58_n0034832.fastq.coverage","z0107078_Mnov_MS58_n0034514.fastq.coverage","z0108510_Mnov_MS58_n0034516.fastq.coverage","z0108513_Mnov_MS58_n0034518.fastq.coverage","z0108513_Mnov_MS58_n0034520.fastq.coverage","z0113628_Mnov_MS58_n0034522.fastq.coverage","z0146087_Mnov_MS58_n0034524.fastq.coverage","z0175378_Mnov_MS58_n0034528.fastq.coverage","z0175912_Mnov_MS58_n0034530.fastq.coverage","z0175915_Mnov_MS58_n0034532.fastq.coverage","z0175916_Mnov_MS58_n0034534.fastq.coverage","z0175927_Mnov_MS58_n0034536.fastq.coverage","z0187811_Mnov_MS58_n0034538.fastq.coverage","z0187857_Mnov_MS58_n0034540.fastq.coverage","z0187859_Mnov_MS58_n0034542.fastq.coverage","z0187911_Mnov_MS58_n0034544.fastq.coverage","z0195258_Mnov_MS58_n0034546.fastq.coverage","z0195643_Mnov_MS58_n0034548.fastq.coverage","z0195647_Mnov_MS58_n0034550.fastq.coverage","z0195648_Mnov_MS58_n0034552.fastq.coverage","z0195649_Mnov_MS58_n0034554.fastq.coverage","z0195653_Mnov_MS58_n0034556.fastq.coverage","z0195655_Mnov_MS58_n0034558.fastq.coverage","z0195657_Mnov_MS58_n0034560.fastq.coverage","z0195659_Mnov_MS58_n0034562.fastq.coverage","z0195663_Mnov_MS58_n0034564.fastq.coverage","z0195663_Mnov_MS58_n0034566.fastq.coverage","z0195664_Mnov_MS58_n0034568.fastq.coverage","z0195665_Mnov_MS58_n0034570.fastq.coverage","z0195668_Mnov_MS58_n0034572.fastq.coverage","z0195670_Mnov_MS58_n0034574.fastq.coverage","z0195671_Mnov_MS58_n0034576.fastq.coverage","z0195672_Mnov_MS58_n0034578.fastq.coverage","z0195673_Mnov_MS58_n0034580.fastq.coverage","z0195674_Mnov_MS58_n0034582.fastq.coverage","z0195675_Mnov_MS58_n0034584.fastq.coverage","z0195678_Mnov_MS58_n0034586.fastq.coverage","z0195682_Mnov_MS58_n0034588.fastq.coverage","z0195683_Mnov_MS58_n0034590.fastq.coverage","z0195684_Mnov_MS58_n0034592.fastq.coverage","z0195688_Mnov_MS58_n0034594.fastq.coverage","z0195689_Mnov_MS58_n0034596.fastq.coverage","z0195691_Mnov_MS58_n0034598.fastq.coverage","z0195693_Mnov_MS58_n0034600.fastq.coverage","z0195705_Mnov_MS58_n0034602.fastq.coverage","z0195705_Mnov_MS58_n0034604.fastq.coverage","z0195736_Mnov_MS58_n0034606.fastq.coverage","z0195751_Mnov_MS58_n0034608.fastq.coverage","z0195751_Mnov_MS58_n0034610.fastq.coverage","z0195755_Mnov_MS58_n0034612.fastq.coverage","z0195756_Mnov_MS58_n0034614.fastq.coverage","z0195762_Mnov_MS58_n0034616.fastq.coverage","z0195767_Mnov_MS58_n0034618.fastq.coverage","z0195770_Mnov_MS58_n0034620.fastq.coverage","z0195771_Mnov_MS58_n0034622.fastq.coverage","z0195772_Mnov_MS58_n0034624.fastq.coverage","z0195773_Mnov_MS58_n0034626.fastq.coverage","z0195776_Mnov_MS58_n0034628.fastq.coverage","z0195777_Mnov_MS58_n0034630.fastq.coverage","z0195778_Mnov_MS58_n0034632.fastq.coverage","z0195784_Mnov_MS58_n0034634.fastq.coverage","z0195791_Mnov_MS58_n0034636.fastq.coverage","z0196805_Mnov_MS58_n0034638.fastq.coverage","z0196810_Mnov_MS58_n0034640.fastq.coverage","z0196811_Mnov_MS58_n0034642.fastq.coverage","z0196828_Mnov_MS58_n0034644.fastq.coverage","z0196828_Mnov_MS58_n0034646.fastq.coverage","z0196829_Mnov_MS58_n0034648.fastq.coverage","z0196838_Mnov_MS58_n0034650.fastq.coverage","z0196839_Mnov_MS58_n0034652.fastq.coverage","z0196846_Mnov_MS58_n0034654.fastq.coverage","z0196847_Mnov_MS58_n0034656.fastq.coverage","z0196851_Mnov_MS58_n0034658.fastq.coverage","z0196887_Mnov_MS58_n0034660.fastq.coverage","z0196891_Mnov_MS58_n0034662.fastq.coverage","z0196894_Mnov_MS58_n0034664.fastq.coverage","z0197660_Mnov_MS58_n0034666.fastq.coverage","z0197664_Mnov_MS58_n0034668.fastq.coverage","z0197682_Mnov_MS58_n0034670.fastq.coverage","z0207777_Mnov_MS58_n0034672.fastq.coverage","z0207778_Mnov_MS58_n0034674.fastq.coverage","mean","med"
"132","Mnov_gtseq_229",100,926,93,241,162,822,365,117,2,223,197,130,38,138,140,205,309,228,1,130,41,153,336,1,212,108,86,809,214,507,297,411,55,313,0,523,3,222,19,8,686,524,161,20,305,305,290,334,6,404,597,232,288,92,597,352,1709,490,870,867,553,2,208,1,334,188,1,450,2,467,1059,881,765,1556,68,338,126,556,2,314,528,663,396,4,78,16,1103,99,783,195,1207,536,90,420,149,264,218,1,300,10,248,881,37,69,501,1,308,2,187,187,236,245,271,0,95,565,311,289,127,818,185,1131,276,60,11,136,382,0,215,141,302,632,17,241,505,214,106,147,219,171,313,381,278,300,575,5,445,222,264,319,399,345,301,477,393,76,572,9,16,169,307.95625,236
"133","Mnov_gtseq_320",48,913,19,304,122,605,386,151,0,294,225,170,56,184,175,280,155,244,0,151,47,109,432,0,204,131,73,790,281,542,361,425,22,345,0,692,1,266,28,1,307,636,296,7,443,307,412,716,9,281,626,327,380,131,677,287,1268,502,608,703,289,1,181,1,360,188,4,182,4,513,962,877,826,1290,62,356,153,567,1,336,598,741,405,0,154,15,1027,105,584,215,1071,371,127,462,220,294,159,0,245,4,206,985,12,17,450,0,294,1,189,258,215,256,150,0,45,475,287,380,240,749,165,425,273,155,22,189,411,0,305,368,401,520,3,303,436,272,100,212,338,415,306,393,292,299,644,2,533,339,295,348,428,340,407,488,610,117,621,12,11,208,308.25,281
"134","Mnov_gtseq_318",198,866,79,291,203,752,275,152,1,266,198,122,70,175,136,245,323,188,2,137,57,168,302,0,254,93,92,896,171,582,359,403,53,300,0,645,1,207,12,2,946,641,172,13,318,379,395,676,8,422,572,447,329,92,636,352,1602,459,745,862,462,2,199,1,327,162,2,613,2,415,897,697,738,1277,82,352,121,546,0,323,583,603,420,3,126,17,964,81,863,193,1136,445,115,427,136,203,197,5,251,15,234,889,41,52,502,0,264,0,191,297,197,281,270,0,65,382,295,332,157,749,168,963,271,131,35,134,400,0,208,296,314,553,15,282,488,247,152,186,253,400,258,337,303,272,695,3,456,263,289,331,338,360,322,417,453,95,493,10,15,140,311.79375,264
"135","Mnov_gtseq_448",83,1013,3,318,140,643,347,155,0,302,183,156,58,179,206,251,171,191,0,122,46,109,346,0,197,123,66,831,230,600,312,416,15,315,0,690,0,256,15,1,352,719,274,15,431,281,407,699,17,332,609,305,375,138,721,315,1126,587,626,684,291,1,168,0,369,178,3,190,5,492,1005,1003,855,1402,49,325,167,621,0,399,691,736,402,0,159,17,943,93,625,202,1163,614,141,443,182,244,172,1,246,5,211,871,13,19,484,0,260,0,194,298,221,295,181,1,29,559,242,344,206,827,201,349,318,161,16,178,428,0,260,375,366,552,1,310,397,273,130,234,326,453,318,383,308,314,728,0,556,305,307,291,397,329,370,460,547,146,591,18,7,229,311.81875,273
"136","Mnov_gtseq_182",12,1172,19,312,237,625,218,245,0,294,178,124,44,230,150,319,112,170,0,110,63,89,228,0,144,119,87,855,175,607,392,480,38,434,0,457,0,222,18,1,475,458,200,10,327,450,402,700,17,385,561,390,498,140,732,337,1292,375,878,754,314,0,148,0,310,219,1,119,4,537,1224,807,953,1414,46,234,90,751,0,449,789,667,461,0,186,31,1055,91,556,168,1486,288,117,324,117,232,132,0,249,4,229,1132,14,29,534,1,296,2,181,383,179,291,124,0,47,465,292,333,212,974,118,512,285,178,23,117,406,1,297,338,344,510,7,341,467,389,71,259,395,392,286,384,270,316,664,0,518,272,347,225,271,250,371,469,429,123,738,8,5,231,314.24375,250
"137","Mnov_gtseq_223",142,850,38,406,246,726,365,171,0,246,189,144,49,190,137,223,309,206,0,129,33,160,271,0,223,92,65,760,220,538,337,426,44,359,0,648,0,194,26,2,748,616,212,5,346,432,401,655,17,381,569,424,390,110,604,366,1268,445,720,636,378,0,163,3,309,183,7,418,1,566,948,782,713,1183,115,374,101,626,1,387,594,682,432,0,122,17,918,103,713,203,1126,346,124,492,166,196,188,0,261,3,271,824,19,32,499,0,194,1,231,337,298,301,236,0,69,404,343,315,248,901,200,548,315,210,25,198,463,2,309,344,373,591,4,331,355,257,145,231,334,462,330,398,302,327,783,3,544,328,349,371,461,362,340,505,433,111,548,23,17,205,315.08125,301
"138","Mnov_gtseq_356",149,881,22,358,191,706,341,196,1,296,198,176,69,195,151,205,228,205,2,168,50,154,319,0,201,135,75,851,214,609,295,494,32,339,0,669,3,167,18,0,546,724,199,14,357,404,377,681,17,402,612,405,357,90,612,353,1327,554,741,721,375,0,197,0,354,198,7,327,5,457,963,823,756,1360,95,358,117,702,0,361,616,772,395,0,124,23,944,115,631,168,1286,413,96,491,164,231,200,1,273,4,244,947,24,29,521,1,233,2,219,323,272,280,198,0,47,426,298,321,172,847,179,503,290,211,19,127,399,1,275,314,362,573,6,269,460,231,126,188,263,444,271,444,326,326,834,2,603,256,295,311,414,375,369,497,489,99,571,14,10,201,316.30625,271
"139","Mnov_gtseq_543",108,988,102,243,207,767,398,130,1,227,235,126,67,148,170,192,345,152,0,138,75,197,277,0,199,111,100,869,233,538,330,370,44,287,0,626,2,196,22,3,831,631,203,18,367,335,281,759,5,455,554,480,313,98,663,370,1734,484,896,896,501,4,175,0,364,170,4,566,4,507,1016,858,750,1613,80,332,151,640,0,338,539,657,396,1,157,20,1229,98,956,163,1343,495,82,483,140,262,188,1,262,14,259,985,47,63,484,0,346,1,165,238,207,219,287,1,94,387,276,275,152,778,158,1121,231,118,36,133,390,1,214,285,289,635,17,203,446,150,116,150,226,409,294,396,262,277,567,6,540,214,253,327,428,331,323,395,370,102,597,12,21,155,322.60625,238
"140","Mnov_gtseq_156",30,949,5,418,207,532,318,214,1,360,278,197,43,201,191,295,158,306,1,183,30,141,384,0,252,153,113,998,247,582,378,390,29,358,0,738,0,233,26,0,186,613,350,6,478,407,471,766,17,452,647,299,435,144,761,320,978,598,629,660,356,0,204,1,407,303,8,83,5,551,812,854,831,951,73,327,192,593,1,301,753,737,420,0,224,19,897,166,548,256,1340,575,184,539,223,264,135,1,273,4,216,1060,12,21,519,0,199,0,204,317,228,318,135,0,39,401,305,387,283,872,188,283,316,288,5,183,478,0,311,352,449,512,2,334,445,327,181,260,373,502,302,383,438,296,791,0,426,317,344,370,383,294,420,433,686,124,544,15,7,282,323.29375,299
"141","Mnov_gtseq_158",299,829,140,318,167,758,322,134,0,242,240,143,72,158,165,278,477,166,1,116,62,145,287,4,204,107,77,831,209,496,304,420,75,315,0,517,1,168,18,6,1162,611,176,24,283,353,373,645,5,371,549,457,308,100,594,322,1901,486,783,792,527,6,192,1,358,151,4,992,8,441,893,710,774,1464,108,381,107,628,7,333,571,644,350,4,116,22,1068,92,844,144,1200,384,97,462,135,273,206,1,267,29,239,988,60,99,488,1,335,1,186,259,217,214,266,2,111,400,269,264,167,860,148,1368,211,137,81,119,395,0,228,300,265,498,50,213,406,190,116,165,231,394,235,437,284,293,715,4,620,244,279,382,395,396,337,487,435,82,553,8,17,152,324.1,259
"142","Mnov_gtseq_80",141,1098,36,287,175,853,316,143,1,343,241,174,86,183,211,275,304,192,1,157,68,188,342,0,247,124,99,1046,201,588,365,429,44,325,0,651,0,232,16,3,629,658,234,15,369,383,382,713,12,409,682,474,389,118,690,411,1907,595,951,944,552,0,218,1,338,177,5,359,5,451,898,800,810,1299,87,327,146,604,0,301,556,654,369,0,205,32,1108,111,884,194,1249,594,128,532,158,301,222,1,257,7,277,1086,23,42,492,1,311,1,173,259,189,245,217,1,78,413,276,346,203,821,151,1108,270,155,23,147,415,0,228,307,311,576,6,249,419,213,141,167,302,432,250,371,328,316,658,1,542,255,239,360,373,348,389,509,413,117,572,11,14,223,334.08125,259
"143","Mnov_gtseq_373",139,962,12,429,209,732,392,196,1,250,191,139,62,172,169,273,240,279,1,152,54,164,366,0,272,121,100,703,264,549,376,500,41,414,0,662,1,215,23,2,420,649,245,19,492,397,440,752,13,435,649,425,425,128,588,330,1434,549,734,707,411,0,194,1,352,207,6,309,0,552,1021,918,858,1474,73,367,150,625,1,430,581,764,404,0,191,21,1068,98,701,225,1247,573,148,544,210,228,216,0,301,3,254,1005,22,40,530,1,297,0,248,316,263,295,230,1,58,524,319,366,232,919,225,586,343,169,25,214,427,0,281,441,380,555,4,319,496,257,153,239,352,457,358,372,353,335,639,0,457,327,343,386,457,379,416,544,606,121,590,9,8,177,336.5625,297
"144","Mnov_gtseq_222",228,629,12,436,167,631,258,290,0,178,228,135,96,194,173,340,321,192,1,225,35,214,333,2,389,160,91,1314,297,779,410,542,38,392,0,1125,1,239,11,0,722,613,343,11,220,684,644,762,13,369,606,325,545,55,492,410,1237,586,841,668,675,0,223,4,342,179,6,99,4,455,994,757,880,688,141,222,103,818,0,305,562,462,517,0,218,47,1067,142,670,118,1351,262,169,471,207,224,207,1,257,5,221,775,11,19,645,1,194,1,233,340,211,147,240,1,89,344,382,363,293,1104,261,509,329,342,8,226,363,0,346,313,498,616,4,438,468,295,133,267,206,627,319,554,351,346,782,0,683,335,307,429,496,435,289,398,565,92,579,23,4,373,339.54375,295
"145","Mnov_gtseq_189",91,1047,14,397,215,721,357,195,1,284,186,157,62,180,177,273,205,230,1,160,47,128,388,0,229,150,103,918,258,683,368,474,26,364,0,745,0,213,13,3,508,829,307,7,466,428,441,811,25,467,743,415,431,133,803,429,1276,519,687,706,393,2,166,2,365,240,6,271,5,595,1009,905,883,1301,101,351,140,591,1,345,720,765,492,0,171,20,994,105,739,211,1382,394,142,493,219,229,215,2,260,3,235,1057,13,22,604,0,251,1,205,301,249,316,180,1,45,445,302,422,291,849,182,498,331,184,21,199,472,1,322,449,435,643,6,344,457,337,173,239,355,497,262,413,331,325,623,1,472,289,400,373,399,349,432,482,577,104,633,16,9,295,340.25625,295
"146","Mnov_gtseq_454",154,1038,15,466,211,801,363,218,0,309,227,217,76,206,167,279,256,267,1,196,50,161,372,0,224,139,112,905,279,712,364,428,47,380,0,735,1,227,20,2,627,706,221,15,477,425,396,695,8,417,712,442,426,111,835,389,1387,583,782,735,402,0,195,2,361,219,7,353,1,536,926,802,818,1422,109,377,143,631,1,362,623,792,407,0,185,18,927,116,773,236,1232,511,121,506,212,197,199,2,261,10,278,990,30,34,564,0,227,3,253,302,280,337,214,2,57,389,312,397,220,952,189,616,276,210,29,175,433,1,270,391,409,608,8,323,468,272,127,186,324,463,247,397,340,347,669,7,498,342,366,421,432,377,413,483,614,100,655,15,5,182,340.8625,279
"147","Mnov_gtseq_214",82,992,12,354,172,698,390,209,0,333,258,187,77,190,195,295,179,280,0,164,49,154,414,0,244,155,111,895,277,677,428,473,31,349,0,754,1,270,27,1,428,769,261,5,523,423,430,773,11,470,640,418,393,124,808,399,1406,580,733,767,385,0,177,2,402,221,5,182,7,591,1064,868,823,1444,76,374,167,671,3,337,722,825,470,0,188,25,955,129,732,255,1383,542,142,525,200,210,191,1,253,8,252,1083,25,26,503,0,257,0,248,268,260,285,169,1,45,434,305,368,243,851,170,401,294,242,18,181,488,2,284,448,403,606,5,347,496,278,158,211,354,497,310,362,359,387,714,0,520,326,354,357,390,406,400,565,620,150,673,19,3,232,343.4125,284
"148","Mnov_gtseq_13",213,960,81,284,191,814,325,151,1,315,246,140,58,192,193,279,294,182,0,139,64,134,326,0,256,139,116,1004,256,608,339,443,46,378,0,677,1,267,18,2,750,737,257,24,442,386,407,762,11,393,700,481,385,113,630,367,1849,516,870,952,444,1,202,1,390,189,3,501,5,483,1038,861,830,1376,82,398,169,589,3,389,634,698,454,5,229,23,1112,92,865,190,1286,590,122,481,175,272,191,1,266,8,230,947,37,43,461,1,309,1,175,272,232,262,215,1,66,508,347,315,207,810,198,951,274,195,38,146,495,0,247,309,348,575,19,298,532,269,153,213,298,423,286,446,314,336,708,2,583,298,366,379,424,387,377,555,479,117,576,15,14,226,344.5,279
"149","Mnov_gtseq_264",37,1128,6,408,175,613,367,230,0,315,214,219,65,221,153,321,124,325,0,176,40,130,407,0,200,195,92,820,291,612,424,458,17,400,0,761,0,253,25,2,229,684,367,5,485,365,460,756,23,437,643,346,492,118,887,352,935,634,623,601,271,0,177,0,459,279,7,117,3,668,947,953,977,1302,78,377,186,681,1,372,826,778,478,0,153,19,944,126,573,225,1478,578,179,543,243,196,160,2,288,2,248,1026,14,7,496,0,208,0,263,326,287,370,124,0,34,463,341,414,277,932,199,259,348,213,5,204,517,1,362,447,460,615,2,438,446,326,150,256,418,540,380,435,382,385,890,2,548,384,417,410,451,350,481,590,705,146,647,12,1,236,345,321
"150","Mnov_gtseq_437",229,1039,25,371,225,804,381,193,0,276,199,147,73,194,171,255,281,211,0,162,55,147,392,0,259,130,106,942,235,647,360,487,42,409,1,676,0,223,12,3,805,638,181,11,398,419,446,746,15,447,637,500,399,131,639,385,1618,452,761,776,459,0,189,1,364,211,4,475,2,528,1073,811,838,1636,102,377,162,627,1,380,648,804,397,0,181,23,999,107,810,233,1261,556,122,507,175,226,243,0,296,5,286,1091,26,52,569,1,282,2,231,314,286,304,289,1,67,484,296,330,182,920,174,723,286,186,26,144,371,0,248,376,361,649,8,325,500,288,146,210,305,474,314,383,329,337,680,3,567,308,302,401,458,406,408,558,560,127,565,15,8,205,345.9125,289
"151","Mnov_gtseq_157",329,918,166,348,210,942,317,147,2,270,227,137,58,147,158,241,450,195,1,143,80,185,268,1,256,120,112,1016,192,567,391,432,59,346,0,617,2,233,10,3,1162,628,160,36,311,436,371,687,1,457,661,551,286,91,592,423,2172,466,881,966,614,3,245,1,346,178,4,890,2,459,943,770,763,1599,104,338,137,628,5,338,556,680,392,0,211,30,1135,82,1001,184,1182,607,90,472,131,281,234,2,278,17,262,1020,58,82,568,0,323,2,185,254,206,255,303,1,142,429,279,324,162,850,147,1333,223,130,68,135,386,2,188,316,334,583,34,263,481,170,126,171,246,412,273,407,282,308,726,5,575,233,288,330,418,408,329,493,386,109,587,11,19,187,346.20625,268
"152","Mnov_gtseq_63",293,1547,122,610,210,726,428,128,0,414,364,245,115,269,256,350,482,309,1,132,82,204,397,2,358,191,125,1229,268,701,375,493,41,338,0,898,3,263,3,0,634,957,218,9,215,405,509,757,19,528,620,538,336,50,345,390,1982,825,1000,993,663,1,277,2,544,293,8,186,6,427,950,1056,667,935,62,316,73,922,2,314,792,603,482,1,174,28,908,89,1002,158,1605,459,137,638,85,353,125,0,200,2,164,464,12,15,438,0,215,1,190,234,178,177,188,0,58,248,254,268,177,935,189,678,245,236,28,244,395,0,188,212,276,450,4,160,248,158,80,102,130,373,289,731,330,477,1251,2,1011,249,196,295,384,661,224,381,267,76,591,10,4,147,350.21875,254
"153","Mnov_gtseq_342",115,1046,22,336,200,829,393,181,0,315,220,166,77,169,200,241,256,233,0,143,56,184,335,1,280,134,111,975,280,650,409,469,41,357,0,734,1,240,31,3,642,599,222,12,470,412,416,773,9,485,671,485,368,134,696,387,1761,524,914,893,508,2,212,1,404,208,8,363,3,525,1111,955,863,1547,102,356,174,653,1,424,618,718,458,0,240,27,1151,128,863,218,1311,595,129,554,180,248,225,1,288,6,302,1172,27,38,560,0,339,2,214,304,248,313,228,0,69,467,309,384,208,974,172,774,318,147,32,169,387,0,295,359,359,600,10,308,518,251,162,174,303,464,326,400,349,349,633,4,483,303,314,377,450,396,385,551,507,118,623,18,15,208,352.83125,303
"154","Mnov_gtseq_539",343,1098,77,542,359,1206,369,164,1,444,146,100,98,310,193,137,369,265,0,185,81,155,7,0,200,167,84,1336,294,711,495,669,29,279,0,997,1,198,1,0,1613,20,147,6,458,764,329,707,5,340,702,806,245,45,743,595,818,715,1071,565,696,0,310,1,520,7,1,955,1,686,18,1215,799,1840,0,15,90,456,1,198,822,1006,344,0,89,34,1269,171,972,173,1615,656,109,593,4,110,344,1,6,4,213,965,16,54,512,0,125,1,170,225,4,199,4,1,65,162,275,237,163,1255,333,497,500,94,16,257,585,2,176,506,266,437,7,417,462,325,125,281,271,665,199,505,9,7,1201,3,301,381,484,286,628,611,526,373,573,114,403,15,11,153,353.6625,245
"155","Mnov_gtseq_278",653,1396,181,677,169,649,404,129,0,404,438,263,101,355,215,337,640,371,3,148,71,232,342,3,393,245,157,1304,230,714,293,449,95,296,0,792,3,264,3,1,791,1149,169,41,238,322,465,629,13,585,638,599,283,49,266,390,1995,832,946,1022,779,2,375,2,569,290,6,283,6,462,850,798,620,856,59,265,165,884,8,290,745,773,391,1,249,38,931,117,903,178,1566,1015,110,648,92,383,196,0,214,8,209,486,28,56,489,1,280,0,205,225,172,171,225,0,101,291,224,245,165,804,175,914,184,259,66,252,403,0,204,228,308,424,14,173,236,142,109,126,156,359,222,650,320,392,1123,15,1090,244,201,296,321,580,218,383,280,76,549,6,7,146,357.48125,259
"156","Mnov_gtseq_127",39,942,7,320,190,776,414,210,1,378,302,221,71,248,222,297,179,257,0,165,48,151,361,1,224,166,102,967,288,614,403,509,23,444,0,721,1,212,14,1,208,681,228,6,327,338,557,766,13,458,611,387,465,106,784,337,1479,646,781,822,387,1,217,6,486,262,10,68,6,636,993,1023,969,1394,84,413,122,839,0,363,811,926,517,0,120,14,1242,129,778,185,1653,504,130,603,216,329,176,2,227,2,240,1031,19,20,603,1,273,1,221,341,261,307,170,1,32,500,305,391,289,1080,206,497,257,239,2,221,480,0,358,408,460,697,2,376,347,292,132,276,326,623,325,519,388,429,1102,2,781,321,360,394,503,468,446,622,636,106,738,22,4,229,362.575,302
"157","Mnov_gtseq_44",10,878,6,285,180,614,391,212,1,318,250,239,64,233,203,323,106,299,2,154,60,122,330,0,445,178,86,931,293,543,361,886,28,360,0,606,0,224,44,1,154,640,294,4,344,348,516,646,20,414,619,382,441,117,793,352,1378,691,720,1366,682,0,191,3,382,286,4,42,6,620,985,933,906,1401,74,356,134,782,0,332,705,819,749,0,154,29,1110,106,1263,169,1483,496,144,551,205,301,182,0,273,1,219,1008,11,13,528,2,303,0,247,306,515,666,163,3,30,488,327,399,251,928,224,415,277,235,2,186,918,1,298,384,386,576,0,327,389,340,76,252,328,572,334,523,374,358,953,0,627,319,425,682,853,450,444,484,663,114,626,11,1,243,365.25625,306
"158","Mnov_gtseq_347",160,1027,35,348,244,925,354,194,3,331,255,162,73,236,201,303,324,241,3,175,56,169,356,0,290,129,119,1083,241,751,402,471,55,375,0,848,1,243,17,2,725,828,255,19,493,466,505,862,23,441,724,496,423,125,767,439,1507,600,862,862,463,1,198,1,353,199,7,521,2,540,1174,862,829,1447,115,397,200,658,0,417,690,761,525,0,168,27,1098,108,878,236,1315,533,139,488,177,229,227,1,289,6,291,979,28,33,626,1,284,1,269,350,286,265,281,1,78,506,366,372,266,999,241,745,341,222,28,156,414,0,299,383,357,665,9,347,545,299,189,214,353,494,300,451,341,334,746,4,616,308,373,411,511,440,396,523,509,121,562,15,10,298,367.21875,303
